,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,Tamaño valor extraño,veces la predicción
20698,20698,INSTITUCION EDUCATIVA JOSÉ ODEL LIZARAZO,834000890,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.4601727,IEJOLV-03-2023,705307239,CO1.BDOS.4498445,SERVICIO DE PLATAFORMA ACADEMICA PARA EL PROCESAMIENTO DE NOTAS,RENOVACION SERVICIO DE PLATAFORMA ACADEMICA PARA EL PROCESAMIENTO DE NOTAS DE ALUMNOS DE LA INSTITUCION EDUCATIVA JOSE ODEL LIZARAZO  VILLAMAGA  Y SEDE EDUCATIVA SEMILLEROS DE PAZ DEL MUNICIPIO DE SARAVENA.,Presentación de oferta,06/01/2023,06/01/2023,,,,,05/31/2023,"2,600,000",Contratación régimen especial,Regla aplicable,6,Mes(es),,,,Saravena,EQUIPO COMPRADOR REGIMEN ESPECIAL,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81112213,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4504055,"705,307,239",Presentación de oferta,2023,0.00432108451923077,,1,2600000,0.601700797202376,V1.811,True,0.2,0.000432108451923077,0.6,0,2.00850398601188,0.0068846102654109,0.0008715661923076918,3.00850398601188
43600,43600,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.4559337,SIP-016-GMRPI-2023,702209412,CO1.BDOS.4457070,SOLICITUD COTIZACION - MTTO INSTALACIONES Y REDES HIDRAULICAS,"SOLICITUD DE COTIZACION PARA ESTUDIO DE MERCADO, DEL PROCESO QUE TIENE POR OBJETO:  REALIZAR EL MANTENIMIENTO DE LAS INSTALACIONES Y DE LAS REDES HIDRÁULICAS DEL GRUPO DE CABALLERIA MECANIZADO No. 18  GENERAL GABRIEL REVEIZ PIZARRO  Y LAS UNIDADES CENTRALIZADAS (BMMA8, BITER18, BATOT27 Y BAEEV14), DURANTE LA VIGENCIA 2023",Presentación de oferta,05/23/2023,05/23/2023,,,,,05/23/2023,0,Solicitud de información a los Proveedores,No,6,Mes(es),05/26/2023,,05/23/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,"3,299",0,10,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151500,Abierto,No,No Definido,"V172101510, V172151900, V172152001, V172152204, V172152601, V172152604, V172152605, V172152607, V172154014, V172154032, V176121600",https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4461254,"702,209,412",Presentación de oferta,2023,0.00432108451923077,,1,0,0.0,V1.721,True,31.5887756347656,0.06824888468841989,94.7663269042969,1,-1.0,0.470316731271338,-0.27299553875367955,0.0
45521,45521,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.4935661,SIP-022-GMRPI-2023,702209412,CO1.BDOS.4825917,SUMINISTRO GRASAS Y LUBRICANTES,SUMINISTRO GRASAS Y LUBRICANTES PARA EL PARQUE AUTOMOTOR Y EQUIPO FIJO DE INGENIEROS CORRESPONDIENTE A LA VIGENCIA 2023,Presentación de oferta,08/11/2023,08/11/2023,,,,,08/11/2023,0,Solicitud de información a los Proveedores,No,3,Mes(es),08/19/2023,,08/11/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,408,0,4,0,1,0,0,1,4,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.15121500,Abierto,No,No Definido,V125174000,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4836040,"702,209,412",Presentación de oferta,2023,0.00432108451923077,,1,0,0.0,V1.151,True,66.4563293457031,0.14358170797030959,199.368988037109,1,-1.0,0.470316731271338,-0.5743268318812383,0.0
52036,52036,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.5281825,SAS-005-GMRPI-2023 (Presentación de oferta),702209412,CO1.BDOS.5122411,SAS-005-GMRPI-2023 (Presentación de oferta),"LA ENAJENACION DE  MATERIAL DE INTENDENCIA DE CAMPAÑA, ACERADOS Y ACTIVOS FIJOS QUE SE ENCUENTRAN OBSOLETOS, FUERA DE SERVICIO Y QUE YA CUMPLIERON SU TIEMPO DE VIDA UTIL, PARA SU DESTRUCCIÓN Y DISPOSICIÓN FINAL EN ATENCION A LOS LINEAMIENTOS IMPARTIDOS POR CEDE4 MEDIANTE PLAN N°00021236 DE 2023 PARA LA BAJA DEFINITIVA DURANTE LA PRESENTE VIGENCIA 2023",Presentación de oferta,11/15/2023,11/15/2023,,,,,11/15/2023,"7,796,540",Enajenación de bienes con subasta,Artículo 99 del Decreto 1510 de 2013,2,Mes(es),11/23/2023,12/12/2023,12/12/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,0,0,7,0,1,0,0,1,10,Seleccionado,70,Si,CO1.AWD.1785025,713421451,Distrito Capital de Bogotá,Bogotá,12/14/2023,"7,796,545",Paula Valentina Ayala Bravo,SISTEMA DE GESTION AMBIENTAL PLANETA AZUL,79394576,V1.11191610,Cerrado,Venta muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5179619,"702,209,412",Adjudicado,2023,0.00432108451923077,,1,7796540,1.80430166670008,V1.111,True,36.990795135498,0.07992017610701863,110.972385406494,1,-0.951222955330079,0.525972838696406,-0.3118841644280745,0.04877704466992094
53241,53241,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.5429017,MC 018-GMRPI-2023,702209412,CO1.BDOS.5310123,MC 018-GMRPI-2023,SUMINISTRO DE PRODUCTOS Y MATERIAL VETERINARIO PARA EL SOSTENIMIENTO DE SEMOVIENTES CANINOS Y EQUINOS PERTENECIENTES AL GRUPO DE CABALLERÍA MECANIZADO No. 18 GENERAL GABRIEL REVÉIZ PIZARRO Y SUS UNIDADES ADSCRITAS CON VIGENCIA FUTURA 2024.,Presentación de oferta,12/16/2023,12/16/2023,,,,,12/16/2023,"114,776,343",Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,7,Mes(es),12/21/2023,12/21/2023,12/21/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,0,0,6,0,2,0,0,2,10,Seleccionado,70,Si,CO1.AWD.1811630,704177013,Arauca,Saravena,12/26/2023,"114,776,343",Paula Valentina Ayala Bravo,LUIS FRANCISCO BLANCO SALCEDO,13487339,V1.10121801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5325713,"702,209,412",Adjudicado,2023,0.00432108451923077,,1,114776343,26.5619296473359,V1.101,True,10.4980926513672,0.02268157281863656,31.4942779541016,1,1.53016719602648,0.0133184471142328,0.024050051725453755,2.530167196026476
55153,55153,INSTITUCION EDUCATIVA JOSÉ ODEL LIZARAZO,834000890,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.4449189,IEJOLV-02-2023,705307239,CO1.BDOS.4348916,ADQUISICION DE UTILES DE ESCRITORIO; OFICINA; PAPELERIA Y PRODUCTOS DE ASEO Y LIMPIEZA,"ADQUISICION DE UTILES DE ESCRITORIO, OFICINA, PAPELERIA Y PRODUCTOS DE ASEO Y LIMPIEZA PARA LA SEDE PRINCIPAL Y SEDE ANEXA DE LA INSTITUCION EDUCATIVA JOSE ODEL LIZARAZO VILLAMAGA DEL MUNICIPIO DE SARAVENA  - ARAUCA.",Presentación de oferta,04/28/2023,04/28/2023,,,,,04/28/2023,"21,000,000",Contratación régimen especial,Regla aplicable,2,día(s),,,,Saravena,EQUIPO COMPRADOR REGIMEN ESPECIAL,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.44121600,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4352376,"705,307,239",Presentación de oferta,2023,0.00432108451923077,,1,21000000,4.85989105432688,V1.441,True,0.195959895849228,0.0004233796361720865,0.587879687547684,0,23.8004370142455,3.05643974039094e-06,0.01930648145531164,24.800437014245464
63246,63246,GRUPO DE CABALLERIA MECANIZADO No 18,800130812,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.4427645,SASI-02-GMPRI-2023,702209412,CO1.BDOS.4327524,SASI0-2 GMPRI-2023,"PROCESO CONTRATACIÓN SELECCIÓN ABREVIADA SUBASTA INVERSA ELECTRÓNICA No. SASI-002 -GMRPI-2023 CUYO OBJETO ES EL SUMINISTRO DE MATERIALES DE CONSTRUCCION Y ELEMENTOS DE FERRETERIA CON DESTINO AL GRUPO DE CABALLERIA MECANIZADO No 18 GENERAL GABRIEL REVEIZ PIZARRO Y SUS UNIDADES CENTRALIZADAS (BITER 18, BMMA 8 Y BAEEV 14) PARA LA VIGENCIA 2023",Presentación de observaciones,05/04/2023,05/04/2023,,,,05/04/2023,,"161,430,809",Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,6,Mes(es),05/22/2023,05/29/2023,05/26/2023,Saravena,GRUPO DE CABALLERIA MECANIZADO No 18,0,0,22,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.11111700,Cerrado,Suministros,No Definido,"V111111600, V111111800, V111121500, V111121600, V115121800, V123271800, V126121500, V126121600, V126131600, V127112800, V130102300, V130102400, V130111600, V130131600, V130131700, V130151500, V130151700, V130151800, V130161500, V130161600, V130171700, V130181500, V130181700, V131162000, V131201500, V131201600, V131211700",https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4370382,"702,209,412",Presentación de observaciones,2023,0.00432108451923077,,1,161430809,37.3588640262786,V1.111,True,106.294784545898,0.22965437398812494,318.884353637695,1,-0.648535305039854,0.832381175086018,-0.7571866869525,0.35146469496014715
66804,66804,INSTITUCION EDUCATIVA LA FRONTERA,8002223871,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.5373938,IELF-010-2023,718360555,CO1.BDOS.5256966,PRESTACION DE SERVICIOS DE IMPRESOS Y PUBLICACIONES,"SERVICIO DE DISEÑO, ELABORACIÓN E IMPRESIÓN DE DIPLOMAS DE BACHILLER, RECONOCIMIENTOS A ESTUDIANTES Y EMPASTADO DE LIBROS PARA LA INSTITUCIÓN EDUCATIVA LA FRONTERA DEL MUNICIPIO DE SARAVENA, ARAUCA",Presentación de oferta,12/02/2023,12/02/2023,,,,,12/01/2023,"7,000,000",Contratación régimen especial,Regla aplicable,7,día(s),,,,Saravena,SECRETARIA GENERAL,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.82121507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5270072,"718,360,555",Presentación de oferta,2023,0.00432108451923077,,1,7000000,1.61996368477563,V1.821,True,2.7272584438324,0.0058923571207927915,8.18177533149719,1,-0.406010204702411,0.765587555629816,-0.016569428483171156,0.5939897952975896
69712,69712,INSTITUCION EDUCATIVA TECNICO COMERCIAL JOSE EUSTASIO RIVERA,800153666,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.4416350,002-2023,700740186,CO1.BDOS.4316281,ADQUISICION DE POLIZA DE SEGURO GLOBAL,"ADQUISICION DE POLIZA DE SEGURO DE MANEJO GLOBAL SECTOR OFICIAL SOBRE EL MONTO DEL 10% ASIGNADO POR EL MINISTERIO DE EDUCACION NACIONAL POR CONCEPTO DE CALIDAD EDUCATIVA PARA LA VIGENCIA FISCAL 2023 POR VALOR DE VEINTI CINCO MILLONES DE PESOS ($ 25'000.000,00) PARA LA INSTITUCION EDUCATIVA TECNICO COMERCIAL JOSE EUSTASIO RIVERA DEL MUNICIPIO DE SARAVENA - ARAUCA",Presentación de oferta,04/20/2023,04/20/2023,,,,,04/20/2023,"1,059,100",Contratación régimen especial,Regla aplicable,2,día(s),,,,Saravena,INSTITUCION EDUCATIVA TECNICA COMERCIAL JOSE EUSTASIO RIVERA,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Abierto,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4319606,"700,740,186",Presentación de oferta,2023,0.00432108451923077,,1,1059100,0.245100505506552,V1.841,True,0.2,0.000432108451923077,0.6,1,0.225502527532762,0.182219859606349,-0.0006693338076923101,1.2255025275327598
74786,74786,INSTITUCION EDUCATIVA JOSÉ ODEL LIZARAZO,834000890,ARAUCA,SARAVENA,Territorial,Centralizada,CO1.REQ.5427870,IEJOLV-13-2023,705307239,CO1.BDOS.5309611,ADQUISICION DE POLIZA GLOBAL,ADQUISICION DE POLIZA GLOBAL DE SEGURO: 1. POLIZA DE MANEJO SECTOR OFICIAL PARA EL FUNCIONARIO DEL MANEJO (RECTOR - AUXILIAR ADMINISTRATIVO CON FUNCIONES DE PAGADORA) 2. POLIZA TODO RIESGO QUE SALVAGUARDE LOS BIENES DE LA INSTITUCION EDUCATIVA JOSE ODEL LIZARAZO VILLAMAGA DEL MUNICIPIO DE SARAVENA - ARAUCA,Presentación de oferta,12/15/2023,12/15/2023,,,,,12/15/2023,"3,699,864",Contratación régimen especial,Regla aplicable,3,día(s),,,,Saravena,EQUIPO COMPRADOR REGIMEN ESPECIAL,0,0,0,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Abierto,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5323820,"705,307,239",Presentación de oferta,2023,0.00432108451923077,,1,3699864,0.856235045515528,V1.841,True,12.6445140838623,0.02731900703048641,37.9335422515869,1,-0.932284068819354,0.548295183437183,-0.10557616412194563,0.06771593118064595
83887,83887,INSTITUCIÓN EDUCATIVA ALTO CITACÁ,9010276338,ARAUCA,SARAVENA,Nacional,Centralizada,CO1.REQ.4239058,202301,718283070,CO1.BDOS.4142392,PRESTACIÓN DE SERVICIOS DE CONTADOR PARA LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LA GESTIÓN CONTRACTUAL DE LA ENTIDADDE ACTIVIDADES RELACIONADAS CON LA GESTIÓN CONTRACTUAL DE LA ENTIDAD,PRESTACIÓN DE SERVICIOS DE CONTADOR PARA LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LA GESTIÓN CONTRACTUAL DE LA ENTIDAD,Presentación de oferta,03/09/2023,03/09/2023,,,,,03/09/2023,"4,300,000",Contratación régimen especial,Regla aplicable,9,Mes(es),,,,Fortul,SECRETARIA GENERAL,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.4143654,"718,283,070",Presentación de oferta,2023,0.00432108451923077,,1,4300000,0.995120549219314,V1.841,True,11.9397239685059,0.025796278202099707,35.8191719055176,1,-0.916654643621226,0.566918619023886,-0.09888511280839883,0.083345356378774
