,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
555234,4809,7885,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6885857,CVI-2024-002,705120020,CO1.BDOS.6757010,AUNAR ESFUERZOS; TECNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA OPTIMIZACIÓN DE LOS SISTEMAS Y SUBPROCESOS DE POTABILIZACIÓN Y FILTRACIÓN DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE PTAP  EL CARMELO,"AUNAR ESFUERZOS, TECNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA OPTIMIZACIÓN DE LOS SISTEMAS Y SUBPROCESOS DE POTABILIZACIÓN Y FILTRACIÓN DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE PTAP EL CARMELO, PARA FORTALECER LA CALIDAD Y CONTINUIDAD DE LA PRESTACIÓN DEL SERVICIO DE ACUEDUCTO EN LA ZONA URBANA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,726279282,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712020551,Caquetá,Puerto Rico,,0,No Adjudicado,AGUA RICA AAA S.A. E.S.P.,900063583,V1.83101506,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6768831,705120020,Adjudicado,2024,3.9155429850746266,,1,726279282,726.279282,V1.831,True,55.26797422364561,108.20206438534042,42.34506511688232,0,12.14105125440389,2.859568988282573e-08,171.3712019850462,-30.3667049407959,30872.502648880753,13.141051254403889
703959,12687,20924,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6036864,CA-2024-002,705120020,CO1.BDOS.5918396,ANUAR ESFUERZOS; LOGISTICOS; ADMINISTRATIVOS ; FINANCIEROS; ASISTENCIALES E INTEGRALES DIRIGIDA A LOS ADULTOS MAYORES RESIDENTES DEL CENTRO DE PROTECCIÓN ADULTO MAYOR EN EL MUNICIPIO DE PUERTO RICO,"ANUAR ESFUERZOS, LOGISTICOS, ADMINISTRATIVOS, FINANCIEROS, ASISTENCIALES E INTEGRALES DIRIGIDA A LOS ADULTOS MAYORES RESIDENTES DEL CENTRO DE PROTECCIÓN ADULTO MAYOR EN EL MUNICIPIO DE PUERTO RICO, CAQUETÁ VIGENCIA 2024",Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,154654000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),04/06/2024,04/06/2024,04/08/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1896064,712059161,Caquetá,Puerto Rico,04/10/2024,154654000,ANDRES FELIPE PEREZ MUÑOZ,FUNDACION PADRE ANTONIO CHILATRA,900199508,V1.93142102,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5926716,705120020,Adjudicado,2024,3.9155429850746266,,1,154654000,154.654,V1.931,True,523.5593476045477,1025.0095653916173,401.1392669677734,1,-0.7046103737664283,0.4719563676652526,-94.21562961018464,-53.18413543701172,8116.168469131137,0.2953896262335717
699723,8451,13880,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6135472,SA-SIP-2024-001,705120020,CO1.BDOS.6015672,ADQUISICIÓN DE MATERIALES ELÉCTRICOS E IMPLEMENTOS DESTINADOS PARA MANTENIMIENTOS Y REPARACIONES DEL SISTEMA DE ALUMBRADO PÚBLICO DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ,"ADQUISICIÓN DE MATERIALES ELÉCTRICOS E IMPLEMENTOS DESTINADOS PARA MANTENIMIENTOS Y REPARACIONES DEL SISTEMA DE ALUMBRADO PÚBLICO DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de observaciones,04/23/2024,04/23/2024,,,,04/23/2024,,103646120,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),05/09/2024,05/09/2024,05/21/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,18,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.39121700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6023908,705120020,Presentación de observaciones,2024,3.9155429850746266,,1,103646120,103.64612000000001,V1.391,True,516.1736713779554,1010.5500990220845,395.4805297851564,1,-0.7992030090893425,0.3812114826593329,-105.3564098135148,-45.29197692871094,4611.503384805971,0.20079699091065747
571130,7860,13098,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5702394,CPSP-2024-010,705120020,CO1.BDOS.5585418,ACOMPAÑAMIENTO TÉCNICO A LA ADMINISTRACIÓN MUNICIPAL DE PUERTO RICO - CAQUETÁ EN LA CONSTRUCCIÓN PARTICIPATIVA DE LAS LÍNEAS ESTRATÉGICAS Y LA FORMULACIÓN DEL PLAN DE DESARROLLO MUNICIPAL,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA BRINDAR ACOMPAÑAMIENTO TÉCNICO A LA ADMINISTRACIÓN MUNICIPAL DE PUERTO RICO - CAQUETÁ EN LA CONSTRUCCIÓN PARTICIPATIVA DE LAS LÍNEAS ESTRATÉGICAS Y LA FORMULACIÓN DEL PLAN DE DESARROLLO MUNICIPAL 2024-2027,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,70000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723503330,Caquetá,Florencia,,0,No Adjudicado,CONSULTORES ASOCIADOS XANDAR S.A.S,901627903,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593838,705120020,Adjudicado,2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,88.38734712762431,2.2337775997853133e-14,17.67746942552486,27.37724876403809,4270.706885451034,89.3873471276243
562291,11866,19513,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6128816,CPSP-2024-032,705120020,CO1.BDOS.6009315,FUNDACION DE AMOR COMUNITARIO PARA LA PAZ,"ESTUDIOS PREVIOS PARA CONTRATAR LA PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO EN LA FORMULACIÓN, ELABORACIÓN E IMPLEMENTACIÓN Y DOCUMENTACIÓN DEL MANUAL DE PROCESOS Y PROCEDIMIENTOS Y LA ELABORACIÓN E IMPLEMENTACIÓN DEL MANUAL DE PROCESOS DE ALMACÉN DE LA ALCALDÍA MUNICIPAL DE PUERTO RICO CAQUETÁ; DE CONFORMIDAD CON LA NORMATIVIDAD VIGENTE",Presentación de oferta,04/23/2024,04/23/2024,,,,,04/23/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713681195,Huila,Neiva,,0,No Adjudicado,FACOMPAZ,901111918,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6020160,705120020,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,4.494364883539776e-14,15.12354522187845,15.62509822845459,3599.557672856258,76.61772610939224
173955,8126,13635,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6119325,CPSP-2024-030,705120020,CO1.BDOS.5999769,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO Y EJECUCION DE ACTIVIDADES DEL COMPONENTE DE GESTION DE LA SALUD PUBLICA INMERSAS EN EL PLAN DE ACCION EN SALUD DEL MUNICIPIO DE PUERTO RICO; C,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO Y EJECUCION DE ACTIVIDADES DEL COMPONENTE DE GESTION DE LA SALUD PUBLICA INMERSAS EN EL PLAN DE ACCION EN SALUD DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ.",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,73400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705707503,Caquetá,Puerto Rico,,0,No Adjudicado,Edwin Mauricio Ramirez Posada,7726807,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013635,705120020,Adjudicado,2024,3.9155429850746266,,1,73400000,73.39999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,92.7290182738232,7.748726107667951e-14,18.54580365476464,45.21362686157227,3487.629729659217,93.72901827382319
744771,2440,3976,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6185885,SA-SIP-2024-001 (Presentación de oferta),705120020,CO1.BDOS.6015672,ADQUISICIÓN DE MATERIALES ELÉCTRICOS E IMPLEMENTOS DESTINADOS PARA MANTENIMIENTOS Y REPARACIONES DEL SISTEMA DE ALUMBRADO PÚBLICO DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ (Presentación de oferta),"ADQUISICIÓN DE MATERIALES ELÉCTRICOS E IMPLEMENTOS DESTINADOS PARA MANTENIMIENTOS Y REPARACIONES DEL SISTEMA DE ALUMBRADO PÚBLICO DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,103646120,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),05/09/2024,05/09/2024,05/22/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,18,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1928002,717099105,Distrito Capital de Bogotá,Bogotá,05/23/2024,103646120,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,MAXIDISTRIBUCIONES,900622492,V1.39121700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6073744,705120020,Adjudicado,2024,3.9155429850746266,,1,103646120,103.64612000000001,V1.391,True,516.1736713779554,1010.5500990220845,395.4805297851564,1,-0.7992030090893425,0.4687665622077979,-105.3564098135148,-29.95285797119141,3021.6632206406266,0.20079699091065747
96521,7251,11799,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5875580,CPSP-2024-029,705120020,CO1.BDOS.5758676,PRESTACIÓN DE SERVICIOS ESPECIALIZADOS PARA EL ACOMPAÑAMIENTO Y FORMULACION DEL PLAN TERRITORIAL EN SALUD - PTS Y PLAN DE ACCION EN SALUD - PAS; EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,"PRESTACIÓN DE SERVICIOS ESPECIALIZADOS PARA EL ACOMPAÑAMIENTO Y FORMULACION DEL PLAN TERRITORIAL EN SALUD - PTS Y PLAN DE ACCION EN SALUD - PAS, EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,50000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724157201,Caquetá,Florencia,,0,No Adjudicado,OLGA PATRICIA CIRO RESTREPO,52158909,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5766660,705120020,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,7.557086571328756e-13,12.56962101823205,11.67266845703125,2558.7718317064505,63.84810509116024
34879,9471,15520,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6106705,CI-2024-002,705120020,CO1.BDOS.5987279,PRESTACIÓN DE SERVICIOS DE SALUD PARA LA EJECUCIÓN DE LAS ACCIONES CONTENIDAS EN EL DIMENSIONAMIENTO DEL PLAN DE INTERVENCIONES COLECTIVAS DE LA VIGENCIA 2024 DEL MUNICIPIO DE PUERTO RICO CAQUETA,PRESTACIÓN DE SERVICIOS DE SALUD PARA LA EJECUCIÓN DE LAS ACCIONES CONTENIDAS EN EL DIMENSIONAMIENTO DEL PLAN DE INTERVENCIONES COLECTIVAS DE LA VIGENCIA 2024 DEL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,254789056,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700588106,Caquetá,El Doncello,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO SOR TERESA ADELE,900211460,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995501,705120020,Adjudicado,2024,3.9155429850746266,,1,254789056,254.789056,V1.851,True,165.19833644389706,323.4205937044496,126.5712089538574,1,0.5423221654930453,0.1873427766402392,22.88079070964289,-8.331315040588379,2260.9056470239634,1.5423221654930452
639454,12141,20114,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6676606,CPSP-2024-061,705120020,CO1.BDOS.6549938,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO Y FORMULACIÓN DEL PLAN DE ACCIÓN EN SALUD  PAS 2025; ACTUALIZACIÓN DEL ANÁLISIS SITUACIONAL EN SALUD TERRITORIAL PARTICIPATIVO 2024 Y EJEC,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO Y FORMULACIÓN DEL PLAN DE ACCIÓN EN SALUD PAS 2025, ACTUALIZACIÓN DEL ANÁLISIS SITUACIONAL EN SALUD TERRITORIAL PARTICIPATIVO 2024 Y EJECUCIÓN DEL PLAN DE ACCIÓN DE LA POLÍTICA DE PARTICIPACIÓN SOCIAL EN SALUD- PPSS DEL MUNICIPIO PUERTO RICO CAQUETÁ",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,59226030,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724157201,Caquetá,Florencia,,0,No Adjudicado,OLGA PATRICIA CIRO RESTREPO,52158909,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6560709,705120020,Adjudicado,2024,3.9155429850746266,,1,59226030,59.22602999999998,V1.801,True,30.899408496731144,60.49398109116547,23.67442417144775,1,0.916736691133279,0.067761523934692,7.234404426472912,-36.86042022705078,2237.391028951076,1.916736691133279
